tod,ccmtype,room,region,ord,priority,ip,value,id
2023-10-22 16:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762531155
2023-10-22 16:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762532918
2023-10-22 16:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762534656
2023-10-22 16:34:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762536335
2023-10-22 16:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762538098
2023-10-22 16:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762539840
2023-10-22 16:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762541546
2023-10-22 16:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762543289
2023-10-22 16:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762545002
2023-10-22 16:41:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762548432
2023-10-22 16:42:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762550134
2023-10-22 16:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762551881
2023-10-22 16:44:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762553590
2023-10-22 16:45:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762555331
2023-10-22 16:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762557069
2023-10-22 16:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762558774
2023-10-22 16:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762560511
2023-10-22 16:49:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762562253
2023-10-22 16:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762563959
2023-10-22 16:51:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762565706
2023-10-22 16:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762567415
2023-10-22 16:53:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762569153
2023-10-22 16:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762570895
2023-10-22 16:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762572600
2023-10-22 16:56:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762574344
2023-10-22 16:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762576057
2023-10-22 16:58:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762577800
2023-10-22 16:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762579509
2023-10-22 17:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762581250
2023-10-22 17:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762582992
2023-10-22 17:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762584699
2023-10-22 17:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762586444
2023-10-22 17:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762588151
2023-10-22 17:05:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762589897
2023-10-22 17:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762591608
2023-10-22 17:07:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762593353
2023-10-22 17:08:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762595060
2023-10-22 17:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762596806
2023-10-22 17:10:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762598516
2023-10-22 17:11:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762600258
2023-10-22 17:12:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762601967
2023-10-22 17:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762603694
2023-10-22 17:14:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762605401
2023-10-22 17:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762607138
2023-10-22 17:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762608872
2023-10-22 17:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762610547
2023-10-22 17:18:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762612291
2023-10-22 17:19:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762614000
2023-10-22 17:20:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762615737
2023-10-22 17:21:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762617479
2023-10-22 17:22:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762619180
2023-10-22 17:23:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762620882
2023-10-22 17:24:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762622559
2023-10-22 17:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762624272
2023-10-22 17:26:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762625977
2023-10-22 17:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762627679
2023-10-22 17:28:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762629423
2023-10-22 17:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762631132
2023-10-22 17:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762632869
2023-10-22 17:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762634607
2023-10-22 17:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762636312
2023-10-22 17:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762638056
2023-10-22 17:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762639761
2023-10-22 17:35:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762641498
2023-10-22 17:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762643214
2023-10-22 17:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762644919
2023-10-22 17:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762646663
2023-10-22 17:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762648368
2023-10-22 17:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762650111
2023-10-22 17:41:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762651820
2023-10-22 17:42:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762653551
2023-10-22 17:43:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762655289
2023-10-22 17:44:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762656991
2023-10-22 17:45:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762658733
2023-10-22 17:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762660437
2023-10-22 17:47:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762662178
2023-10-22 17:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762663916
2023-10-22 17:49:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762665618
2023-10-22 17:50:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762667355
2023-10-22 17:51:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762669093
2023-10-22 17:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762670798
2023-10-22 17:53:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762672538
2023-10-22 17:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762674247
2023-10-22 17:55:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762675984
2023-10-22 17:56:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762677726
2023-10-22 17:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762679429
2023-10-22 17:58:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762681171
2023-10-22 17:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762682880
2023-10-22 18:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762684617
2023-10-22 18:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762686354
2023-10-22 18:02:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762688060
2023-10-22 18:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762689797
2023-10-22 18:04:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762691535
2023-10-22 18:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762693237
2023-10-22 18:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762694980
2023-10-22 18:07:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762696689
2023-10-22 18:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762698426
2023-10-22 18:09:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762700164
2023-10-22 18:10:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762701871
2023-10-22 18:11:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762703598
2023-10-22 18:12:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762705307
2023-10-22 18:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762707051
2023-10-22 18:14:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762708760
2023-10-22 18:15:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762710496
2023-10-22 18:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762712237
2023-10-22 18:17:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762713939
2023-10-22 18:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762715679
2023-10-22 18:19:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762717417
2023-10-22 18:20:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762719119
2023-10-22 18:21:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762720860
2023-10-22 18:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762722598
2023-10-22 18:24:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762726038
2023-10-22 18:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762727747
2023-10-22 18:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762729469
2023-10-22 18:27:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762731211
2023-10-22 18:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762732914
2023-10-22 18:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762734660
2023-10-22 18:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762736369
2023-10-22 18:31:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762738110
2023-10-22 18:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762739848
2023-10-22 18:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762741555
2023-10-22 18:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762743297
2023-10-22 18:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762745007
2023-10-22 18:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762746754
2023-10-22 18:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762748463
2023-10-22 18:38:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762750200
2023-10-22 18:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762751938
2023-10-22 18:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762753644
2023-10-22 18:41:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762755390
2023-10-22 18:42:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762757095
2023-10-22 18:43:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762758828
2023-10-22 18:44:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762760566
2023-10-22 18:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762762269
2023-10-22 18:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762764008
2023-10-22 18:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762765746
2023-10-22 18:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762767427
2023-10-22 18:49:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762769169
2023-10-22 18:50:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762770872
2023-10-22 18:51:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762772609
2023-10-22 18:52:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762774349
2023-10-22 18:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762776052
2023-10-22 18:54:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762777794
2023-10-22 18:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762779504
2023-10-22 18:56:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762781244
2023-10-22 18:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762782982
2023-10-22 18:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762784688
2023-10-22 18:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762786431
2023-10-22 19:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762788140
2023-10-22 19:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762789881
2023-10-22 19:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762791619
2023-10-22 19:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762793325
2023-10-22 19:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762795068
2023-10-22 19:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762796777
2023-10-22 19:06:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762798514
2023-10-22 19:07:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762800256
2023-10-22 19:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762801963
2023-10-22 19:09:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762803709
2023-10-22 19:10:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762805411
2023-10-22 19:11:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762807145
2023-10-22 19:12:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762808884
2023-10-22 19:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762810591
2023-10-22 19:14:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762812333
2023-10-22 19:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762814043
2023-10-22 19:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762815778
2023-10-22 19:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762817516
2023-10-22 19:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762819222
2023-10-22 19:19:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762820960
2023-10-22 19:20:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762822697
2023-10-22 19:21:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762824404
2023-10-22 19:22:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762826144
2023-10-22 19:23:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762827852
2023-10-22 19:24:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762829598
2023-10-22 19:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762831304
2023-10-22 19:26:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762833044
2023-10-22 19:27:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762834783
2023-10-22 19:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762836489
2023-10-22 19:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762838232
2023-10-22 19:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762839942
2023-10-22 19:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762841679
2023-10-22 19:32:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762843420
2023-10-22 19:33:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762845123
2023-10-22 19:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762846869
2023-10-22 19:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762848575
2023-10-22 19:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762850316
2023-10-22 19:37:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762852053
2023-10-22 19:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762853760
2023-10-22 19:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762855481
2023-10-22 19:40:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762857188
2023-10-22 19:41:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762858892
2023-10-22 19:42:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762860603
2023-10-22 19:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762862302
2023-10-22 19:44:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762864048
2023-10-22 19:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762865758
2023-10-22 19:46:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762867493
2023-10-22 19:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762869231
2023-10-22 19:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762870938
2023-10-22 19:49:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762872675
2023-10-22 19:50:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762874416
2023-10-22 19:51:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762876100
2023-10-22 19:52:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762877835
2023-10-22 19:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762879541
2023-10-22 19:54:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762881287
2023-10-22 19:55:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762882997
2023-10-22 19:56:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762884733
2023-10-22 19:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762886475
2023-10-22 19:58:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762888178
2023-10-22 19:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762889915
2023-10-22 20:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762891656
2023-10-22 20:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762893359
2023-10-22 20:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762895105
2023-10-22 20:03:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762896815
2023-10-22 20:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762898552
2023-10-22 20:05:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762900289
2023-10-22 20:06:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762901996
2023-10-22 20:07:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762903738
2023-10-22 20:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762905448
2023-10-22 20:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762907182
2023-10-22 20:10:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762908919
2023-10-22 20:11:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762910626
2023-10-22 20:12:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762912368
2023-10-22 20:13:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762914078
2023-10-22 20:14:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762915815
2023-10-22 20:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762917538
2023-10-22 20:16:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762919240
2023-10-22 20:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762920981
2023-10-22 20:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762922717
2023-10-22 20:19:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762924424
2023-10-22 20:20:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762926161
2023-10-22 20:21:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762927896
2023-10-22 20:22:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762929602
2023-10-22 20:23:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762931345
2023-10-22 20:24:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762933051
2023-10-22 20:25:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762934773
2023-10-22 20:26:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762936510
2023-10-22 20:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762938217
2023-10-22 20:28:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762939959
2023-10-22 20:29:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762941669
2023-10-22 20:30:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762943406
2023-10-22 20:31:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762945147
2023-10-22 20:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762946850
2023-10-22 20:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762948596
2023-10-22 20:34:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762950306
2023-10-22 20:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762952043
2023-10-22 20:36:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762953780
2023-10-22 20:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762955488
2023-10-22 20:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762957233
2023-10-22 20:39:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762958943
2023-10-22 20:40:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762960680
2023-10-22 20:41:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762962421
2023-10-22 20:42:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762964125
2023-10-22 20:43:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762965854
2023-10-22 20:44:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762967560
2023-10-22 20:45:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762969301
2023-10-22 20:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762971038
2023-10-22 20:47:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762972745
2023-10-22 20:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762974482
2023-10-22 20:49:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762976222
2023-10-22 20:50:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762977912
2023-10-22 20:51:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762979657
2023-10-22 20:52:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762981368
2023-10-22 20:53:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762983105
2023-10-22 20:54:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,762984845
2023-10-22 20:55:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762986524
2023-10-22 20:56:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762988270
2023-10-22 20:57:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762989976
2023-10-22 20:58:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762991722
2023-10-22 20:59:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762993432
2023-10-22 21:00:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762995173
2023-10-22 21:01:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,762996910
2023-10-22 21:02:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,762998618
2023-10-22 21:03:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763000359
2023-10-22 21:04:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763002067
2023-10-22 21:05:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763003804
2023-10-22 21:06:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763005545
2023-10-22 21:07:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763007249
2023-10-22 21:08:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763008994
2023-10-22 21:09:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763010704
2023-10-22 21:10:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763012441
2023-10-22 21:11:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763014177
2023-10-22 21:12:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763015881
2023-10-22 21:13:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763017626
2023-10-22 21:14:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763019336
2023-10-22 21:15:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763021065
2023-10-22 21:16:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763022802
2023-10-22 21:17:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763024510
2023-10-22 21:18:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763026246
2023-10-22 21:19:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763027986
2023-10-22 21:20:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763029694
2023-10-22 21:21:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763031418
2023-10-22 21:22:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763033128
2023-10-22 21:23:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763034866
2023-10-22 21:24:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763036606
2023-10-22 21:25:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763038310
2023-10-22 21:26:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763040055
2023-10-22 21:27:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763041766
2023-10-22 21:28:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763043503
2023-10-22 21:29:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763045244
2023-10-22 21:30:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763046951
2023-10-22 21:31:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763048692
2023-10-22 21:32:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763050403
2023-10-22 21:33:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763052141
2023-10-22 21:34:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763053881
2023-10-22 21:35:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763055576
2023-10-22 21:36:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763057318
2023-10-22 21:37:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763059029
2023-10-22 21:38:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763060766
2023-10-22 21:39:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763062506
2023-10-22 21:40:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763064213
2023-10-22 21:41:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763065955
2023-10-22 21:42:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763067666
2023-10-22 21:43:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763069404
2023-10-22 21:44:02,FLOW.mNB,1,2,10,15,192.168.120.5,0,763071143
2023-10-22 21:45:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763072850
2023-10-22 21:46:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763074592
2023-10-22 21:47:00,FLOW.mNB,1,2,10,15,192.168.120.5,0,763076302
2023-10-22 21:48:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763078043
2023-10-22 21:49:01,FLOW.mNB,1,2,10,15,192.168.120.5,0,763079779
